date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-02-21,15:04:00,Tuesday,Main Street Station,MUPAA,0.0,0.0,E,BD,5272,2023-02-21 15:04:00
2023-02-21,15:40:00,Tuesday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-02-21 15:40:00
2023-02-21,16:42:00,Tuesday,Bloor Station,SUDP,0.0,0.0,S,YU,5901,2023-02-21 16:42:00
2023-02-21,17:04:00,Tuesday,Bay Station,MUIRS,0.0,0.0,,BD,0,2023-02-21 17:04:00
2023-02-21,17:23:00,Tuesday,Ossington Station,SUDP,0.0,0.0,,BD,0,2023-02-21 17:23:00
2023-02-21,17:32:00,Tuesday,St Andrew Station,PUOPO,0.0,0.0,S,YU,5761,2023-02-21 17:32:00
2023-02-21,17:35:00,Tuesday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-02-21 17:35:00
2023-02-21,18:03:00,Tuesday,Broadview Station,MUNCA,0.0,0.0,,BD,0,2023-02-21 18:03:00
2023-02-21,18:06:00,Tuesday,Union Station,SUDP,0.0,0.0,,YU,0,2023-02-21 18:06:00
2023-02-21,18:12:00,Tuesday,Osgoode Station,EUDO,13.0,16.0,N,YU,5606,2023-02-21 18:12:00
2023-02-21,18:24:00,Tuesday,North York Ctr Station,PUOPO,0.0,0.0,N,YU,5401,2023-02-21 18:24:00
2023-02-21,18:26:00,Tuesday,Victoria Park Station,SUO,3.0,6.0,W,BD,5028,2023-02-21 18:26:00
2023-02-21,18:52:00,Tuesday,St George Bd Station,SUO,3.0,7.0,W,BD,5028,2023-02-21 18:52:00
2023-02-21,18:56:00,Tuesday,Glencairn Station,SUDP,8.0,11.0,N,YU,5966,2023-02-21 18:56:00
2023-02-21,19:22:00,Tuesday,Wilson Station,PUMEL,0.0,0.0,,YU,0,2023-02-21 19:22:00
2023-02-21,20:11:00,Tuesday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-02-21 20:11:00
2023-02-21,20:45:00,Tuesday,Finch Station,SUG,0.0,0.0,S,YU,6101,2023-02-21 20:45:00
2023-02-21,20:49:00,Tuesday,Finch West Station,SUO,0.0,0.0,N,YU,6021,2023-02-21 20:49:00
2023-02-21,21:17:00,Tuesday,Eglinton Station,MUPAA,0.0,0.0,S,YU,5541,2023-02-21 21:17:00
2023-02-21,22:00:00,Tuesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-02-21 22:00:00
2023-02-21,22:19:00,Tuesday,Wilson Station,SUAE,0.0,0.0,,YU,0,2023-02-21 22:19:00
2023-02-21,22:25:00,Tuesday,Osgoode Station,SUUT,0.0,0.0,N,YU,5926,2023-02-21 22:25:00
2023-02-21,23:08:00,Tuesday,Sherbourne Station,SUDP,0.0,0.0,,BD,0,2023-02-21 23:08:00
2023-02-21,23:15:00,Tuesday,Greenwood Yard,MUO,0.0,0.0,,,0,2023-02-21 23:15:00
2023-02-21,23:18:00,Tuesday,King Station,SUO,0.0,0.0,,YU,0,2023-02-21 23:18:00
2023-02-21,23:26:00,Tuesday,Queen Station,SUO,0.0,0.0,,YU,0,2023-02-21 23:26:00
2023-02-21,23:45:00,Tuesday,Yonge Bd Station,SUDP,0.0,0.0,E,BD,5206,2023-02-21 23:45:00
2023-02-21,00:45:00,Tuesday,Wellesley Station,SUO,0.0,0.0,,YU,0,2023-02-21 00:45:00
2023-02-21,01:04:00,Tuesday,College Station,SUDP,0.0,0.0,,YU,0,2023-02-21 01:04:00
2023-02-21,01:23:00,Tuesday,St Andrew Station,MUIE,0.0,0.0,,,0,2023-02-21 01:23:00
2023-02-21,01:35:00,Tuesday,Sheppard West Station,MUIS,0.0,0.0,,YU,0,2023-02-21 01:35:00
2023-02-21,01:54:00,Tuesday,Kennedy Bd Station,SUDP,0.0,0.0,,BD,0,2023-02-21 01:54:00
2023-02-21,14:01:00,Tuesday,Leslie Station,PUOPO,8.0,13.0,W,SHP,6196,2023-02-21 14:01:00
2023-02-21,17:34:00,Tuesday,Don Mills Station,TUMVS,0.0,0.0,E,SHP,6171,2023-02-21 17:34:00
2023-02-22,08:22:00,Wednesday,Line 4,TRST,0.0,0.0,S,SRT,3004,2023-02-22 08:22:00
2023-02-22,06:02:00,Wednesday,St Patrick Station,SUG,0.0,0.0,,YU,0,2023-02-22 06:02:00
2023-02-22,06:10:00,Wednesday,Rosedale Station,PUOPO,3.0,6.0,N,YU,5631,2023-02-22 06:10:00
2023-02-22,12:33:00,Wednesday,Scarborough Ctr Statio,SRO,30.0,35.0,S,SRT,3004,2023-02-22 12:33:00
2023-02-22,19:00:00,Wednesday,Kennedy Station To Mcc,TRST,0.0,0.0,,SRT,0,2023-02-22 19:00:00
2023-02-22,06:29:00,Wednesday,Rosedale Station,PUOPO,0.0,0.0,N,YU,6066,2023-02-22 06:29:00
2023-02-22,07:06:00,Wednesday,Finch Station,PUOPO,0.0,0.0,S,YU,5971,2023-02-22 07:06:00
2023-02-22,19:00:00,Wednesday,Kennedy Station To Mcc,MRWEA,0.0,0.0,,SRT,0,2023-02-22 19:00:00
2023-02-22,07:07:00,Wednesday,Rosedale Station,PUOPO,0.0,0.0,N,YU,5611,2023-02-22 07:07:00
2023-02-22,07:10:00,Wednesday,North York Ctr Station,PUOPO,3.0,5.0,S,YU,5971,2023-02-22 07:10:00
2023-02-22,07:19:00,Wednesday,North York Ctr Station,TUCC,4.0,6.0,S,YU,5946,2023-02-22 07:19:00
2023-02-22,07:45:00,Wednesday,Yonge University Line/,TUST,0.0,0.0,,YU/BD,0,2023-02-22 07:45:00
2023-02-22,07:46:00,Wednesday,Union Station,SUROB,0.0,0.0,,YU,0,2023-02-22 07:46:00
2023-02-22,07:49:00,Wednesday,Finch Station,MUATC,0.0,0.0,S,YU,5736,2023-02-22 07:49:00
2023-02-22,08:28:00,Wednesday,Kennedy Bd Station,EUAC,3.0,6.0,W,BD,5003,2023-02-22 08:28:00
2023-02-22,08:39:00,Wednesday,Finch Station,TUSUP,4.0,7.0,S,YU,5496,2023-02-22 08:39:00
2023-02-22,09:01:00,Wednesday,Eglinton Station,MUIS,0.0,0.0,,YU,0,2023-02-22 09:01:00
2023-02-22,10:27:00,Wednesday,Wilson Station,MUATC,0.0,0.0,S,YU,5491,2023-02-22 10:27:00
2023-02-22,10:35:00,Wednesday,Donlands Station,SUDP,0.0,0.0,W,BD,5291,2023-02-22 10:35:00
2023-02-22,10:41:00,Wednesday,Sheppard Station,SUO,0.0,0.0,,YU,0,2023-02-22 10:41:00
2023-02-22,11:05:00,Wednesday,Vaughan Mc Station,EUDO,3.0,6.0,S,YU,6011,2023-02-22 11:05:00
2023-02-22,11:27:00,Wednesday,St George Yus Station,SUDP,0.0,0.0,S,YU,5912,2023-02-22 11:27:00
2023-02-22,11:38:00,Wednesday,Islington Station,SUO,0.0,0.0,,BD,0,2023-02-22 11:38:00
2023-02-22,11:38:00,Wednesday,Union Station,MUIRS,0.0,0.0,,YU,0,2023-02-22 11:38:00
2023-02-22,11:51:00,Wednesday,St Patrick Station,SUDP,0.0,0.0,,YU,0,2023-02-22 11:51:00
2023-02-22,11:53:00,Wednesday,Union Station,SUO,0.0,0.0,,YU,0,2023-02-22 11:53:00
2023-02-22,12:10:00,Wednesday,St George Yus Station,MUIS,0.0,0.0,,YU,0,2023-02-22 12:10:00
2023-02-22,12:29:00,Wednesday,St Andrew Station,EUBK,3.0,6.0,N,YU,6101,2023-02-22 12:29:00
2023-02-22,12:56:00,Wednesday,College Station,SUDP,0.0,0.0,,YU,0,2023-02-22 12:56:00
2023-02-22,13:16:00,Wednesday,Sherbourne Station,PUMEL,0.0,0.0,,BD,0,2023-02-22 13:16:00
2023-02-22,13:54:00,Wednesday,Dundas West Station,SUDP,0.0,0.0,,BD,0,2023-02-22 13:54:00
2023-02-22,13:54:00,Wednesday,Jane Station,SUDP,0.0,0.0,W,BD,5113,2023-02-22 13:54:00
2023-02-22,14:42:00,Wednesday,Union Station,SUDP,0.0,0.0,,YU,0,2023-02-22 14:42:00
2023-02-22,14:50:00,Wednesday,Dundas Station,SUDP,0.0,0.0,,YU,0,2023-02-22 14:50:00
2023-02-22,14:52:00,Wednesday,Warden Station,MUPLB,10.0,13.0,W,BD,5175,2023-02-22 14:52:00
2023-02-22,15:10:00,Wednesday,Christie Station,SUO,0.0,0.0,,BD,0,2023-02-22 15:10:00
2023-02-22,15:22:00,Wednesday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-02-22 15:22:00
2023-02-22,15:34:00,Wednesday,Spadina Bd Station,SUO,0.0,0.0,E,BD,5153,2023-02-22 15:34:00
2023-02-22,15:35:00,Wednesday,Spadina Yus Station,SUDP,0.0,0.0,S,YU,5996,2023-02-22 15:35:00
2023-02-22,15:41:00,Wednesday,Queen'S Park Station,PUOPO,7.0,10.0,S,YU,5996,2023-02-22 15:41:00
2023-02-22,15:49:00,Wednesday,Kipling Station,TUDOE,18.0,21.0,E,BD,5044,2023-02-22 15:49:00
2023-02-22,16:00:00,Wednesday,King Station,PUOPO,7.0,10.0,N,YU,5711,2023-02-22 16:00:00
2023-02-22,16:00:00,Wednesday,Spadina Yus Station,SUO,0.0,0.0,N,YU,5561,2023-02-22 16:00:00
2023-02-22,16:00:00,Wednesday,Spadina Bd Station,SUO,0.0,0.0,E,BD,5341,2023-02-22 16:00:00
2023-02-22,16:34:00,Wednesday,Dundas West Station,MUIS,0.0,0.0,,BD,0,2023-02-22 16:34:00
2023-02-22,16:45:00,Wednesday,Yonge University/Bloor,TUST,0.0,0.0,,YU/BD,0,2023-02-22 16:45:00
2023-02-22,16:52:00,Wednesday,Vaughan Mc Station,SUDP,0.0,0.0,,YU,0,2023-02-22 16:52:00
2023-02-22,17:10:00,Wednesday,Kennedy Bd Station,MUO,3.0,6.0,E,BD,5219,2023-02-22 17:10:00
2023-02-22,17:52:00,Wednesday,Warden Station,MUIRS,0.0,0.0,E,BD,5176,2023-02-22 17:52:00
2023-02-22,19:07:00,Wednesday,Kipling Station,MUTO,4.0,8.0,E,BD,5197,2023-02-22 19:07:00
2023-02-22,20:01:00,Wednesday,Broadview Station,MUIS,0.0,0.0,,BD,0,2023-02-22 20:01:00
2023-02-22,20:39:00,Wednesday,Finch Station,SUEAS,5.0,10.0,S,YU,5811,2023-02-22 20:39:00
2023-02-22,21:29:00,Wednesday,Yonge Bd Station,SUEAS,9.0,13.0,W,BD,5163,2023-02-22 21:29:00
2023-02-22,22:00:00,Wednesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-02-22 22:00:00
2023-02-22,22:58:00,Wednesday,Kipling Station,SUEAS,5.0,9.0,E,BD,5361,2023-02-22 22:58:00
2023-02-22,23:04:00,Wednesday,Kipling Station,EUNT,4.0,8.0,W,BD,5093,2023-02-22 23:04:00
2023-02-22,23:13:00,Wednesday,Coxwell Station,SUO,4.0,8.0,E,BD,5155,2023-02-22 23:13:00
2023-02-22,23:32:00,Wednesday,Queen Station,SUO,0.0,0.0,,YU,0,2023-02-22 23:32:00
2023-02-22,23:38:00,Wednesday,Vaughan Mc Station,SUUT,0.0,0.0,,YU,0,2023-02-22 23:38:00
2023-02-22,23:42:00,Wednesday,Lawrence Station,SUUT,23.0,28.0,S,YU,5946,2023-02-22 23:42:00
2023-02-22,23:53:00,Wednesday,Davisville Station,MUIS,0.0,0.0,,YU,0,2023-02-22 23:53:00
2023-02-22,00:05:00,Wednesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-02-22 00:05:00
2023-02-22,01:51:00,Wednesday,College Station,SUO,0.0,0.0,,YU,0,2023-02-22 01:51:00
2023-02-22,11:59:00,Wednesday,Bessarion Station,MUSC,0.0,0.0,E,SHP,6171,2023-02-22 11:59:00
2023-02-22,23:36:00,Wednesday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-02-22 23:36:00
2023-02-23,05:45:00,Thursday,Line 4,MRWEA,0.0,0.0,,SRT,0,2023-02-23 05:45:00
2023-02-23,02:11:00,Thursday,Warden Station,SUEAS,11.0,15.0,E,BD,5237,2023-02-23 02:11:00
2023-02-23,05:45:00,Thursday,Line 3,MRO,0.0,0.0,,SRT,0,2023-02-23 05:45:00
2023-02-23,03:35:00,Thursday,Union Station,MUIRS,0.0,0.0,,YU,0,2023-02-23 03:35:00
2023-02-23,10:04:00,Thursday,Kennedy Srt Station,TRO,3.0,7.0,N,SRT,3021,2023-02-23 10:04:00
2023-02-23,04:34:00,Thursday,Lawrence Station,MUNCA,0.0,0.0,,YU,0,2023-02-23 04:34:00
2023-02-23,22:00:00,Thursday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-02-23 22:00:00
2023-02-23,05:11:00,Thursday,Victoria Park Station,MUIS,0.0,0.0,,BD,0,2023-02-23 05:11:00
2023-02-23,05:49:00,Thursday,Wilson Station,PUOPO,0.0,0.0,S,YU,6011,2023-02-23 05:49:00
2023-02-23,06:29:00,Thursday,Sheppard West Station,TUNIP,5.0,10.0,N,YU,0,2023-02-23 06:29:00
2023-02-23,06:36:00,Thursday,Wilson Station,MUATC,6.0,9.0,S,YU,5466,2023-02-23 06:36:00
2023-02-23,06:41:00,Thursday,Pape Station,MUDD,3.0,6.0,W,BD,5009,2023-02-23 06:41:00
2023-02-23,06:45:00,Thursday,Yorkdale Station,MUATC,6.0,9.0,S,YU,5466,2023-02-23 06:45:00
2023-02-23,06:52:00,Thursday,Coxwell Station,MUDD,4.0,7.0,E,BD,5007,2023-02-23 06:52:00
2023-02-23,07:39:00,Thursday,Greenwood Station,MUDD,7.0,10.0,E,BD,5336,2023-02-23 07:39:00
2023-02-23,07:43:00,Thursday,Kipling Station,SUSA,0.0,0.0,E,BD,5270,2023-02-23 07:43:00
2023-02-23,07:54:00,Thursday,Main Street Station,MUDD,6.0,9.0,E,BD,5336,2023-02-23 07:54:00
2023-02-23,08:40:00,Thursday,Broadview Station,SUUT,0.0,0.0,E,BD,5245,2023-02-23 08:40:00
2023-02-23,08:46:00,Thursday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-02-23 08:46:00
2023-02-23,08:58:00,Thursday,Queen Station,SUDP,4.0,7.0,S,YU,5666,2023-02-23 08:58:00
2023-02-23,09:04:00,Thursday,Spadina Bd Station,MUPAA,0.0,0.0,E,BD,5369,2023-02-23 09:04:00
2023-02-23,09:05:00,Thursday,King Station,SUDP,3.0,6.0,S,YU,5666,2023-02-23 09:05:00
2023-02-23,09:13:00,Thursday,Pioneer Village Statio,SUO,0.0,0.0,S,YU,5651,2023-02-23 09:13:00
2023-02-23,09:14:00,Thursday,Lawrence Station,TUO,0.0,0.0,S,YU,5621,2023-02-23 09:14:00
2023-02-23,09:20:00,Thursday,Ossington Station,MUIRS,0.0,0.0,,BD,0,2023-02-23 09:20:00
2023-02-23,10:07:00,Thursday,Queen Station,MUIS,0.0,0.0,,YU,0,2023-02-23 10:07:00
2023-02-23,10:10:00,Thursday,Rosedale Station,SUAP,8.0,11.0,N,YU,5491,2023-02-23 10:10:00
2023-02-23,10:29:00,Thursday,Rosedale Station,TUO,10.0,13.0,N,YU,5421,2023-02-23 10:29:00
2023-02-23,10:36:00,Thursday,Lawrence Station,SUUT,11.0,14.0,N,YU,5511,2023-02-23 10:36:00
2023-02-23,10:41:00,Thursday,Yorkdale Station,PUOPO,0.0,0.0,N,YU,6056,2023-02-23 10:41:00
2023-02-23,11:52:00,Thursday,Coxwell Station,TUSC,0.0,0.0,E,BD,5245,2023-02-23 11:52:00
2023-02-23,12:32:00,Thursday,St Clair Station,MUPAA,3.0,6.0,S,YU,6096,2023-02-23 12:32:00
2023-02-23,12:49:00,Thursday,Ossington Station,MUIRS,0.0,0.0,,BD,0,2023-02-23 12:49:00
2023-02-23,12:54:00,Thursday,Victoria Park Station,TUOS,3.0,6.0,W,BD,5371,2023-02-23 12:54:00
2023-02-23,13:00:00,Thursday,Bloor Station,SUDP,0.0,0.0,N,YU,5526,2023-02-23 13:00:00
2023-02-23,13:09:00,Thursday,Bloor Station,SUUT,10.0,13.0,S,YU,6081,2023-02-23 13:09:00
2023-02-23,13:45:00,Thursday,Union Station,SUO,0.0,0.0,,YU,0,2023-02-23 13:45:00
2023-02-23,14:05:00,Thursday,Warden Station,MUIS,0.0,0.0,,BD,0,2023-02-23 14:05:00
2023-02-23,14:11:00,Thursday,Union - University,SUDP,0.0,0.0,,YU,0,2023-02-23 14:11:00
2023-02-23,14:42:00,Thursday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-02-23 14:42:00
2023-02-23,15:16:00,Thursday,Pioneer Village Statio,SUO,0.0,0.0,,YU,0,2023-02-23 15:16:00
2023-02-23,15:28:00,Thursday,Islington Station,TUMVS,3.0,6.0,W,BD,5237,2023-02-23 15:28:00
2023-02-23,15:41:00,Thursday,St Clair West Station,SUO,0.0,0.0,,YU,0,2023-02-23 15:41:00
2023-02-23,15:53:00,Thursday,Yorkdale Station,SUUT,0.0,0.0,S,YU,5471,2023-02-23 15:53:00
2023-02-23,15:57:00,Thursday,Victoria Park Station,EUPI,8.0,11.0,W,BD,5086,2023-02-23 15:57:00
2023-02-23,16:03:00,Thursday,St Patrick Station,MUIRS,0.0,0.0,,YU,0,2023-02-23 16:03:00
2023-02-23,16:37:00,Thursday,Wilson Yard,MUCL,3.0,6.0,S,YU,5416,2023-02-23 16:37:00
2023-02-23,17:15:00,Thursday,Castle Frank Station,MUIS,0.0,0.0,,BD,0,2023-02-23 17:15:00
2023-02-23,17:23:00,Thursday,Vaughan Mc Station,SUDP,0.0,0.0,S,YU,5951,2023-02-23 17:23:00
2023-02-23,17:28:00,Thursday,Sherbourne Station,MUIRS,0.0,0.0,,BD,0,2023-02-23 17:28:00
2023-02-23,17:47:00,Thursday,Lawrence Station,TUOPO,0.0,0.0,S,YU,5446,2023-02-23 17:47:00
2023-02-23,17:54:00,Thursday,Lawrence Station,MUATC,3.0,6.0,S,YU,5921,2023-02-23 17:54:00
2023-02-23,17:58:00,Thursday,Bloor Station,MUIRS,0.0,0.0,N,YU,0,2023-02-23 17:58:00
2023-02-23,18:24:00,Thursday,Bloor Station,TUO,5.0,7.0,N,YU,5421,2023-02-23 18:24:00
2023-02-23,18:26:00,Thursday,St Andrew Station,MUPAA,4.0,6.0,S,YU,5526,2023-02-23 18:26:00
2023-02-23,18:54:00,Thursday,Vaughan Mc Station,MUATC,3.0,6.0,S,YU,5556,2023-02-23 18:54:00
2023-02-23,19:03:00,Thursday,Vaughan Mc Station,MUO,3.0,6.0,N,YU,5556,2023-02-23 19:03:00
2023-02-23,20:32:00,Thursday,Bay Station,SUDP,0.0,0.0,,BD,0,2023-02-23 20:32:00
2023-02-23,21:35:00,Thursday,St Clair West Station,SUO,0.0,0.0,S,YU,5471,2023-02-23 21:35:00
2023-02-23,21:48:00,Thursday,Kennedy Bd Station,PUMST,0.0,0.0,,BD,0,2023-02-23 21:48:00
2023-02-23,21:50:00,Thursday,Runnymede Station,SUDP,19.0,23.0,W,BD,5103,2023-02-23 21:50:00
2023-02-23,22:01:00,Thursday,Warden Station,SUDP,6.0,10.0,E,BD,5366,2023-02-23 22:01:00
2023-02-23,22:09:00,Thursday,Wellesley Station,SUO,17.0,22.0,N,YU,5786,2023-02-23 22:09:00
2023-02-23,22:25:00,Thursday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-02-23 22:25:00
2023-02-23,22:37:00,Thursday,Kipling Station,MUIR,4.0,8.0,E,BD,5000,2023-02-23 22:37:00
2023-02-23,22:49:00,Thursday,Yonge Bd Station,MUD,3.0,8.0,E,BD,5139,2023-02-23 22:49:00
2023-02-23,23:02:00,Thursday,Dundas Station,MUIRS,0.0,0.0,N,YU,0,2023-02-23 23:02:00
2023-02-23,23:14:00,Thursday,Islington Station,MUIS,0.0,0.0,,BD,0,2023-02-23 23:14:00
2023-02-23,00:16:00,Thursday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-02-23 00:16:00
2023-02-23,00:22:00,Thursday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-02-23 00:22:00
2023-02-23,01:19:00,Thursday,Main Street Station,SUPOL,12.0,17.0,W,BD,5252,2023-02-23 01:19:00
2023-02-23,01:26:00,Thursday,Finch West Station,SUDP,0.0,0.0,,YU,0,2023-02-23 01:26:00
2023-02-23,01:58:00,Thursday,Finch Station,SUO,0.0,0.0,,YU,0,2023-02-23 01:58:00
2023-02-24,02:03:00,Friday,Dundas West Station,MUIS,0.0,0.0,,BD,0,2023-02-24 02:03:00
2023-02-24,19:08:00,Friday,Mccowan Station,ERTC,5.0,10.0,S,SRT,3022,2023-02-24 19:08:00
2023-02-24,22:00:00,Friday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-02-24 22:00:00
2023-02-24,02:47:00,Friday,Vaughan Mc Station,SUO,0.0,0.0,,YU,0,2023-02-24 02:47:00
2023-02-24,00:49:00,Friday,Kennedy Srt Station (A,MRUI,0.0,0.0,,SRT,3017,2023-02-24 00:49:00
2023-02-24,05:35:00,Friday,Osgoode Station,PUOPO,0.0,0.0,S,YU,5886,2023-02-24 05:35:00
2023-02-24,07:16:00,Friday,Christie Station,EUBK,7.0,10.0,E,BD,5287,2023-02-24 07:16:00
2023-02-24,07:30:00,Friday,Spadina Bd Station,SUDP,0.0,0.0,,BD,0,2023-02-24 07:30:00
2023-02-24,08:43:00,Friday,Royal York Station,EUDO,7.0,10.0,E,BD,5115,2023-02-24 08:43:00
2023-02-24,08:54:00,Friday,Eglinton Station,MUIS,0.0,0.0,,YU,0,2023-02-24 08:54:00
2023-02-24,10:59:00,Friday,Union Station,SUO,0.0,0.0,N,YU,0,2023-02-24 10:59:00
2023-02-24,11:05:00,Friday,Dundas Station,SUDP,0.0,0.0,S,YU,0,2023-02-24 11:05:00
2023-02-24,11:35:00,Friday,Finch West Station,MUPAA,3.0,6.0,S,YU,5736,2023-02-24 11:35:00
2023-02-24,11:37:00,Friday,Christie Station,SUDP,0.0,0.0,,BD,0,2023-02-24 11:37:00
2023-02-24,11:40:00,Friday,Approching Old Mill St,EUSC,0.0,0.0,W,BD,5197,2023-02-24 11:40:00
2023-02-24,11:51:00,Friday,Runnymede Station,SUO,0.0,0.0,,BD,0,2023-02-24 11:51:00
2023-02-24,11:56:00,Friday,Kennedy Bd Station,MUI,3.0,6.0,W,BD,5285,2023-02-24 11:56:00
2023-02-24,13:08:00,Friday,Yonge Bd Station,SUDP,0.0,0.0,,BD,0,2023-02-24 13:08:00
2023-02-24,13:20:00,Friday,Victoria Park Station,MUIS,0.0,0.0,,BD,0,2023-02-24 13:20:00
2023-02-24,13:42:00,Friday,Kipling Station,SUDP,3.0,6.0,E,BD,5017,2023-02-24 13:42:00
2023-02-24,13:42:00,Friday,Bathurst Station,SUO,0.0,0.0,,BD,0,2023-02-24 13:42:00
2023-02-24,13:51:00,Friday,St Clair West Station,MUIS,0.0,0.0,S,YU,5986,2023-02-24 13:51:00
2023-02-24,13:53:00,Friday,Dundas Station,MUIE,0.0,0.0,,YU,0,2023-02-24 13:53:00
2023-02-24,14:04:00,Friday,Coxwell Station,TUNIP,5.0,8.0,E,BD,0,2023-02-24 14:04:00
2023-02-24,14:30:00,Friday,Summerhill Station,SUUT,0.0,0.0,N,YU,6061,2023-02-24 14:30:00
2023-02-24,14:32:00,Friday,St Clair West Station,MUIRS,0.0,0.0,S,YU,0,2023-02-24 14:32:00
2023-02-24,14:38:00,Friday,Keele Station,SUO,0.0,0.0,,BD,0,2023-02-24 14:38:00
2023-02-24,14:55:00,Friday,College Station,SUO,0.0,0.0,N,YU,5406,2023-02-24 14:55:00
2023-02-24,14:59:00,Friday,Main Street Station,SUUT,0.0,0.0,W,BD,5035,2023-02-24 14:59:00
2023-02-24,15:08:00,Friday,College Station,SUDP,0.0,0.0,N,YU,0,2023-02-24 15:08:00
2023-02-24,15:18:00,Friday,Sherbourne Station,MUPR1,120.0,123.0,E,BD,5319,2023-02-24 15:18:00
2023-02-24,15:59:00,Friday,St George Bd Station,SUAP,0.0,0.0,,BD,0,2023-02-24 15:59:00
2023-02-24,16:25:00,Friday,Pioneer Village Statio,SUDP,0.0,0.0,,YU,0,2023-02-24 16:25:00
2023-02-24,16:32:00,Friday,St George Yus Station,MUIS,0.0,0.0,,YU,0,2023-02-24 16:32:00
2023-02-24,16:40:00,Friday,St George Yus Station,SUO,5.0,8.0,N,YU,5576,2023-02-24 16:40:00
2023-02-24,16:41:00,Friday,Sherbourne Station,MUIE,0.0,0.0,,BD,0,2023-02-24 16:41:00
2023-02-24,16:46:00,Friday,York University Statio,SUDP,0.0,0.0,,YU,0,2023-02-24 16:46:00
2023-02-24,18:18:00,Friday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-02-24 18:18:00
2023-02-24,18:35:00,Friday,Dundas Station,SUO,0.0,0.0,N,YU,0,2023-02-24 18:35:00
2023-02-24,18:39:00,Friday,York Mills Station,SUEAS,9.0,12.0,S,YU,5986,2023-02-24 18:39:00
2023-02-24,18:43:00,Friday,Woodbine Station,EUDO,9.0,12.0,E,YU,5195,2023-02-24 18:43:00
2023-02-24,18:55:00,Friday,Wilson Station,SUO,0.0,0.0,S,YU,5886,2023-02-24 18:55:00
2023-02-24,19:19:00,Friday,Keele Station,SUO,35.0,39.0,E,BD,5227,2023-02-24 19:19:00
2023-02-24,19:20:00,Friday,Kipling Station,MUTO,3.0,6.0,,BD,5115,2023-02-24 19:20:00
2023-02-24,19:38:00,Friday,Dundas Station,SUDP,0.0,0.0,,YU,0,2023-02-24 19:38:00
2023-02-24,20:11:00,Friday,Dundas West Station,SUO,15.0,19.0,W,BD,5368,2023-02-24 20:11:00
2023-02-24,20:45:00,Friday,Finch Station,TUSET,3.0,6.0,S,YU,5391,2023-02-24 20:45:00
2023-02-24,20:49:00,Friday,Woodbine Station,SUDP,0.0,0.0,E,BD,5349,2023-02-24 20:49:00
2023-02-24,20:51:00,Friday,Dufferin Station,SUAP,0.0,0.0,E,BD,0,2023-02-24 20:51:00
2023-02-24,20:53:00,Friday,North York Ctr Station,SUO,7.0,10.0,N,YU,5736,2023-02-24 20:53:00
2023-02-24,20:57:00,Friday,Keele Station,SUDP,3.0,6.0,W,BD,5026,2023-02-24 20:57:00
2023-02-24,21:16:00,Friday,Kennedy Bd Station,EUTM,4.0,8.0,W,BD,5190,2023-02-24 21:16:00
2023-02-24,21:36:00,Friday,Royal York Station,SUAP,0.0,0.0,,BD,0,2023-02-24 21:36:00
2023-02-24,21:59:00,Friday,Chester Station,SUO,0.0,0.0,E,BD,5044,2023-02-24 21:59:00
2023-02-24,22:00:00,Friday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-02-24 22:00:00
2023-02-24,23:29:00,Friday,Dupont Station,SUDP,0.0,0.0,S,YU,0,2023-02-24 23:29:00
2023-02-24,23:37:00,Friday,Davisville Station,MUPAA,5.0,10.0,N,YU,5806,2023-02-24 23:37:00
2023-02-24,00:27:00,Friday,Queen Station,SUDP,0.0,0.0,,YU,0,2023-02-24 00:27:00
2023-02-24,00:43:00,Friday,Coxwell Station,TUNIP,0.0,0.0,E,BD,0,2023-02-24 00:43:00
2023-02-24,00:56:00,Friday,Kennedy Bd Station,SUDP,4.0,8.0,W,BD,5069,2023-02-24 00:56:00
2023-02-24,00:59:00,Friday,Sheppard West Station,MUIS,0.0,0.0,,YU,0,2023-02-24 00:59:00
2023-02-24,01:08:00,Friday,Islington Station,MUTO,3.0,7.0,E,BD,5154,2023-02-24 01:08:00
2023-02-24,01:12:00,Friday,Bathurst Station,MUIS,0.0,0.0,,BD,0,2023-02-24 01:12:00
